Time,Temperature (°C),Precipitation (mm),NDVI
2019-01,18.167957157217742,3.450852235698742,7440.825684729126
2019-02,20.778603232144636,20.026091179444784,6998.827989092569
2019-03,24.873203249664172,16.056091199873595,6646.868203708061
2019-04,28.290008054499747,66.85455554601508,6860.114223878016
2019-05,28.07915517884166,159.99648261985857,6946.523743864548
2019-06,28.41286212762155,195.10017051779315,5504.578612336166
2019-07,27.190142060037378,174.0166582744232,6342.27038789733
2019-08,26.678235072086338,194.7008469079449,7929.518785202401
2019-09,25.199180164866195,250.53867654079514,8130.131989138101
2019-10,23.98908342569531,172.14863833903414,8405.755542194125
2019-11,21.700931031951917,33.65179290791353,8332.480845885551
2019-12,17.179085527613097,7.901711126523628,7909.424641974633
2020-01,16.654223601797966,32.02607142561336,7564.415138208381
2020-02,19.879276764009596,13.645562373945912,7212.663272512594
2020-03,25.22365309689986,26.463738896105358,6745.966275508143
2020-04,27.471293538763906,112.57544778661706,6573.10019526312
2020-05,28.863935619387767,162.50367181297602,5831.788810379826
2020-06,27.904457593486594,258.05029476464534,4657.01129153666
2020-07,27.70351309051167,210.48848980842575,4749.870647861813
2020-08,25.634849824758387,198.22773931901867,5189.568535785032
2020-09,25.794266869583712,260.3270242373382,6850.934320029338
2020-10,25.200874240455146,165.62709003952844,8406.540456022685
2020-11,21.103011901897744,54.384703054769304,8154.493108643456
2020-12,17.726596721080714,1.8764466935721493,7855.8130656037
2021-01,18.102540056985113,6.664988625507092,7389.83035554064
2021-02,22.00649383198769,10.9661701836199,6882.579241053167
2021-03,26.851825607964418,34.043211786409074,6254.39942561716
2021-04,28.467554915750988,33.21731498237905,6488.545229010151
2021-05,28.27414103783119,143.4850568649813,6441.930871774087
2021-06,26.259907516302707,203.9142395987198,4787.187111042104
2021-07,26.130126148307443,174.36027757565859,6174.122666891534
2021-08,25.726003900068793,266.2633693770488,2160.972801008728
2021-09,25.130467777268336,162.58843447979606,7407.519942957343
2021-10,24.137899887977383,78.2385796310661,8098.311944544219
2021-11,21.340489505324634,12.16430824166065,8087.298860123475
2021-12,17.849051355825893,23.089713141598576,7834.153924377483
2022-01,16.46666125800363,21.380469337191485,7435.59140996499
2022-02,18.91636061336523,27.2924779227682,7168.070337638315
2022-03,26.371253450991702,42.44190764374017,6511.280184288442
2022-04,25.894426512480038,87.44425785626598,6717.56479150912
2022-05,25.527388654047478,180.95350740983585,5810.497360483439
2022-06,26.06832008710422,373.7820179217263,4566.5007783954
2022-07,26.317733087699253,177.73624731838277,6837.620572593249
2022-08,25.665967758762285,150.4334543930074,7324.9685982293095
2022-09,25.124079205379047,278.4555410567524,7737.1250855163435
2022-10,23.67876743994827,145.1702198642916,8311.131077324677
2022-11,21.54964520956252,11.099154232019538,8132.963220655529
2022-12,17.909265826478318,8.089621191260619,7777.9479606151035
2023-01,17.807039263957375,4.85738043649426,7316.806367132962
2023-02,21.587644115193683,9.12406290811877,6630.573391472195
2023-03,25.12602338883548,70.5863018238354,6415.319786866754
2023-04,28.449801901511318,51.00423902332815,6667.4068335069705
2023-05,28.889844488946316,112.35250677083835,6987.1330973531385
2023-06,28.128516323906215,268.92881413179924,4504.76953724967
2023-07,28.916306904166245,203.58895026311646,7818.563527223485
2023-08,28.196341227706174,276.46099292545154,5106.673500959316
2023-09,25.660958819387528,170.69840466003203,8128.007667215184
2023-10,23.526868792673564,101.60265618940564,8533.066296183082
2023-11,20.953675175426508,79.22095783364043,8332.719041771004
2023-12,16.8835757136318,29.890126111207994,7881.686665402959
2024-01,15.73661458094087,6.807923778115226,7594.737852242641
2024-02,18.63098557370295,45.73516523514321,7039.353984264802
2024-03,23.00627056713718,31.487589396672433,6729.23441547351
2024-04,26.708091252341987,147.653257925865,6871.829292171123
2024-05,27.686671752197345,256.25665699607015,7337.715124325221
2024-06,25.998184604316688,319.05044098094726,4035.540449610389
2024-07,26.273612067199373,218.37706597310267,3985.7954656829197
2024-08,23.73656153777338,384.85385389210774,4862.409003353578
2024-09,26.127085575588026,163.6330724903092,8497.69414910077
2024-10,23.180491691094925,200.70464110207823,8345.058336482987
2024-11,19.252734161143117,40.44195643276648,8030.298255037824
2024-12,16.244171530528615,5.879567751498911,7786.598598760637
